IPV4_SRC_ADDR,IPV4_DST_ADDR,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,FLOW_DURATION_MILLISECONDS
172.31.66.17,216.58.218.228,237,40,4,1,4294927
5.188.87.7,172.31.66.17,40,0,1,0,0
172.31.66.17,34.211.98.116,119,40,1,1,4294887
172.31.66.17,66.235.147.240,166,172,3,2,4294679
172.31.66.17,13.58.138.112,1442,55639,17,51,4229797
172.31.66.17,104.244.43.80,126,86,2,1,4294721
172.31.66.17,65.55.44.109,3194,1639,9,17,4291006
34.235.250.191,172.31.66.17,112,203,2,2,4274308
172.31.66.26,213.202.230.206,40,0,1,0,0
69.16.232.48,172.31.66.26,1544,1873,10,7,4292424
172.31.66.26,52.34.107.172,1320,3719,11,11,4254398
172.31.66.26,23.15.8.131,629,724,8,7,4254798
213.202.230.206,172.31.66.26,1912,724,13,8,4290653
172.31.66.26,172.31.0.2,72,88,1,1,4294966
172.31.66.26,213.202.230.206,40,0,1,0,0
172.31.66.26,209.85.202.101,1280,1832,10,9,4253984
172.31.66.26,192.161.156.1,1984,7303,13,16,4254680
172.31.66.26,192.161.156.1,2184,6511,12,14,4254823
172.31.66.26,209.85.202.101,1752,2618,11,11,4253581
213.202.230.206,172.31.66.26,1740,632,11,6,4292518
172.31.66.26,72.21.91.29,772,1128,8,7,4251952
172.31.66.26,52.219.84.91,4125,15354,11,295,4294812
172.31.66.26,52.219.84.91,2446,109847,10,2647,4293773
172.31.69.28,131.202.242.193,352,264,2,5,4293794
103.231.251.218,172.31.69.28,2027,2957,15,13,4292317
103.231.251.218,172.31.69.28,2027,2957,15,13,4292288
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
46.105.160.133,172.31.69.28,88,48,2,1,4294870
172.31.69.28,91.189.89.198,76,76,1,1,4294883
77.72.82.147,172.31.69.28,80,40,2,1,4294862
13.58.82.37,172.31.69.28,2640,0,5,0,4247473
172.31.69.28,13.58.82.37,2780,0,5,0,4247473
61.160.221.228,172.31.69.28,40,40,1,1,4294967
171.229.139.134,172.31.69.28,104,80,2,2,4294207
88.248.19.251,172.31.69.28,44,40,1,1,4294967
221.144.38.83,172.31.69.28,40,40,1,1,4294967
13.58.42.57,172.31.69.28,2640,0,5,0,4247475
13.58.42.57,172.31.69.28,2640,0,5,0,4247475
172.31.69.28,13.58.42.57,2780,0,5,0,4247475
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
66.117.204.198,172.31.69.28,104,80,2,2,4294437
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
52.14.77.172,172.31.69.28,2640,0,5,0,4247475
52.14.77.172,172.31.69.28,2640,0,5,0,4247475
172.31.69.28,52.14.77.172,2780,0,5,0,4247475
220.240.140.43,172.31.69.28,40,40,1,1,4294967
172.31.69.28,91.189.89.198,76,76,1,1,4294878
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
36.239.57.141,172.31.69.28,104,80,2,2,4294250
191.101.167.251,172.31.69.28,80,40,2,1,4294859
46.109.109.116,172.31.69.28,40,40,1,1,4294967
183.88.18.175,172.31.69.28,104,80,2,2,4294165
13.58.82.37,172.31.69.28,2640,0,5,0,4247481
172.31.69.28,13.58.82.37,2780,0,5,0,4247481
131.100.65.31,172.31.69.28,40,40,1,1,4294967
66.117.204.198,172.31.69.28,104,80,2,2,4294437
13.58.42.57,172.31.69.28,2640,0,5,0,4247478
13.58.42.57,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,13.58.42.57,2780,0,5,0,4247478
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
52.14.77.172,172.31.69.28,2640,0,5,0,4247477
52.14.77.172,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,52.14.77.172,2780,0,5,0,4247477
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
13.58.82.37,172.31.69.28,2640,0,5,0,4247475
172.31.69.28,13.58.82.37,2780,0,5,0,4247475
118.193.139.108,172.31.69.28,40,40,1,1,4294967
13.58.42.57,172.31.69.28,2640,0,5,0,4247475
13.58.42.57,172.31.69.28,2640,0,5,0,4247475
172.31.69.28,13.58.42.57,2780,0,5,0,4247475
172.31.69.28,91.189.89.198,76,76,1,1,4294883
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
185.222.211.35,172.31.69.28,80,40,2,1,4294836
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
52.14.77.172,172.31.69.28,2640,0,5,0,4247479
52.14.77.172,172.31.69.28,2640,0,5,0,4247479
172.31.69.28,52.14.77.172,2780,0,5,0,4247479
195.175.58.170,172.31.69.28,52,40,1,1,4294967
195.175.58.170,172.31.69.28,52,40,1,1,4294967
77.72.82.92,172.31.69.28,68,0,1,0,0
77.72.82.92,172.31.69.28,80,40,2,1,4294868
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
13.58.82.37,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.82.37,2780,0,5,0,4247477
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.42.57,2780,0,5,0,4247477
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
52.14.77.172,172.31.69.28,2640,0,5,0,4247476
52.14.77.172,172.31.69.28,2640,0,5,0,4247476
172.31.69.28,52.14.77.172,2780,0,5,0,4247476
91.93.201.250,172.31.69.28,40,40,1,1,4294967
5.188.9.25,172.31.69.28,80,40,2,1,4294818
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
58.218.213.146,172.31.69.28,80,44,2,1,4294746
69.197.108.117,172.31.69.28,104,80,2,2,4294452
13.58.82.37,172.31.69.28,2640,0,5,0,4247476
172.31.69.28,13.58.82.37,2780,0,5,0,4247476
103.50.7.34,172.31.69.28,104,80,2,2,4294184
85.105.95.92,172.31.69.28,40,40,1,1,4294967
13.58.42.57,172.31.69.28,2640,0,5,0,4247476
13.58.42.57,172.31.69.28,2640,0,5,0,4247476
172.31.69.28,13.58.42.57,2780,0,5,0,4247476
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
52.14.77.172,172.31.69.28,2640,0,5,0,4247475
52.14.77.172,172.31.69.28,2640,0,5,0,4247475
172.31.69.28,52.14.77.172,2780,0,5,0,4247475
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
195.62.53.168,172.31.69.28,1053,2065,10,8,4291083
13.58.82.37,172.31.69.28,2640,0,5,0,4247475
172.31.69.28,13.58.82.37,2780,0,5,0,4247475
178.248.64.128,172.31.69.28,104,80,2,2,4294267
222.186.15.40,172.31.69.28,80,44,2,1,4294774
13.58.42.57,172.31.69.28,2640,0,5,0,4247475
13.58.42.57,172.31.69.28,2640,0,5,0,4247475
172.31.69.28,13.58.42.57,2780,0,5,0,4247475
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
172.31.69.28,91.189.89.198,76,76,1,1,4294876
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,52.14.77.172,2780,0,5,0,4247478
178.33.72.143,172.31.69.28,40,40,1,1,4294967
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
13.58.82.37,172.31.69.28,2640,0,5,0,4247479
172.31.69.28,13.58.82.37,2780,0,5,0,4247479
77.72.82.92,172.31.69.28,68,0,1,0,0
77.72.82.92,172.31.69.28,80,40,2,1,4294868
13.58.42.57,172.31.69.28,2640,0,5,0,4247479
13.58.42.57,172.31.69.28,2640,0,5,0,4247479
172.31.69.28,13.58.42.57,2780,0,5,0,4247479
51.15.78.131,172.31.69.28,414,0,1,0,0
172.31.69.28,51.15.78.131,442,0,1,0,0
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
141.212.122.153,172.31.69.28,40,40,1,1,4294967
77.72.82.135,172.31.69.28,80,40,2,1,4294860
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
118.174.8.167,172.31.69.28,80,40,2,1,4294666
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,52.14.77.172,2780,0,5,0,4247478
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
211.105.141.134,172.31.69.28,40,40,1,1,4294967
185.222.211.35,172.31.69.28,80,40,2,1,4294836
77.72.82.80,172.31.69.28,80,40,2,1,4294859
13.58.82.37,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,13.58.82.37,2780,0,5,0,4247478
77.72.82.135,172.31.69.28,80,40,2,1,4294859
119.63.117.219,172.31.69.28,40,40,1,1,4294967
179.228.124.36,172.31.69.28,40,40,1,1,4294967
13.58.42.57,172.31.69.28,2640,0,5,0,4247474
13.58.42.57,172.31.69.28,2640,0,5,0,4247474
172.31.69.28,13.58.42.57,2780,0,5,0,4247474
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
52.14.77.172,172.31.69.28,2640,0,5,0,4247477
52.14.77.172,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,52.14.77.172,2780,0,5,0,4247477
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
13.58.82.37,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.82.37,2780,0,5,0,4247477
13.58.42.57,172.31.69.28,2640,0,5,0,4247476
13.58.42.57,172.31.69.28,2640,0,5,0,4247476
172.31.69.28,13.58.42.57,2780,0,5,0,4247476
77.72.82.96,172.31.69.28,80,40,2,1,4294844
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
52.14.77.172,172.31.69.28,2640,0,5,0,4247476
52.14.77.172,172.31.69.28,2640,0,5,0,4247476
172.31.69.28,52.14.77.172,2780,0,5,0,4247476
151.106.17.146,172.31.69.28,434,0,1,0,0
172.31.69.28,151.106.17.146,462,0,1,0,0
88.249.48.171,172.31.69.28,104,80,2,2,4294270
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
13.58.82.37,172.31.69.28,2640,0,5,0,4247476
172.31.69.28,13.58.82.37,2780,0,5,0,4247476
13.58.42.57,172.31.69.28,2640,0,5,0,4247476
13.58.42.57,172.31.69.28,2640,0,5,0,4247476
172.31.69.28,13.58.42.57,2780,0,5,0,4247476
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
119.17.26.100,172.31.69.28,40,40,1,1,4294967
163.172.159.86,172.31.69.28,436,0,1,0,0
172.31.69.28,163.172.159.86,464,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
52.14.77.172,172.31.69.28,2640,0,5,0,4247476
52.14.77.172,172.31.69.28,2640,0,5,0,4247476
172.31.69.28,52.14.77.172,2780,0,5,0,4247476
172.31.69.28,172.31.69.1,328,357,1,1,4294966
172.31.69.28,172.31.69.1,328,357,1,1,4294966
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
153.208.220.210,172.31.69.28,40,40,1,1,4294967
13.58.82.37,172.31.69.28,2640,0,5,0,4247476
172.31.69.28,13.58.82.37,2780,0,5,0,4247476
181.214.87.12,172.31.69.28,80,40,2,1,4294819
77.72.82.147,172.31.69.28,80,40,2,1,4294863
13.58.42.57,172.31.69.28,2640,0,5,0,4247476
13.58.42.57,172.31.69.28,2640,0,5,0,4247476
172.31.69.28,13.58.42.57,2780,0,5,0,4247476
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
23.239.24.18,172.31.69.28,40,40,1,1,4294967
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
52.14.77.172,172.31.69.28,2640,0,5,0,4247476
52.14.77.172,172.31.69.28,2640,0,5,0,4247476
172.31.69.28,52.14.77.172,2780,0,5,0,4247476
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
185.232.28.194,172.31.69.28,80,40,2,1,4294802
13.58.82.37,172.31.69.28,2640,0,5,0,4247476
172.31.69.28,13.58.82.37,2780,0,5,0,4247476
203.146.189.96,172.31.69.28,152,120,3,3,4293362
13.58.42.57,172.31.69.28,2640,0,5,0,4247476
13.58.42.57,172.31.69.28,2640,0,5,0,4247476
172.31.69.28,13.58.42.57,2780,0,5,0,4247476
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
52.14.77.172,172.31.69.28,2640,0,5,0,4247476
52.14.77.172,172.31.69.28,2640,0,5,0,4247476
172.31.69.28,52.14.77.172,2780,0,5,0,4247476
172.31.69.28,91.189.89.198,76,76,1,1,4294883
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
202.150.146.91,172.31.69.28,104,80,2,2,4294203
13.58.82.37,172.31.69.28,2640,0,5,0,4247479
172.31.69.28,13.58.82.37,2780,0,5,0,4247479
13.58.42.57,172.31.69.28,2640,0,5,0,4247479
13.58.42.57,172.31.69.28,2640,0,5,0,4247479
172.31.69.28,13.58.42.57,2780,0,5,0,4247479
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
52.14.77.172,172.31.69.28,2640,0,5,0,4247479
52.14.77.172,172.31.69.28,2640,0,5,0,4247479
172.31.69.28,52.14.77.172,2780,0,5,0,4247479
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
5.188.9.25,172.31.69.28,80,40,2,1,4294815
5.188.86.140,172.31.69.28,80,40,2,1,4294706
13.58.82.37,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,13.58.82.37,2780,0,5,0,4247478
37.78.182.150,172.31.69.28,152,120,3,3,4293575
42.99.163.33,172.31.69.28,104,80,2,2,4294234
13.58.42.57,172.31.69.28,2640,0,5,0,4247478
13.58.42.57,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,13.58.42.57,2780,0,5,0,4247478
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
36.226.101.251,172.31.69.28,104,80,2,2,4294234
5.188.11.111,172.31.69.28,80,40,2,1,4294864
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,52.14.77.172,2780,0,5,0,4247478
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.64.36,172.31.0.2,128,228,2,2,4292674
172.31.64.36,23.36.69.99,709,4578,8,10,4284128
172.31.64.36,23.36.69.99,780,4578,9,10,4284128
172.31.64.36,172.31.0.2,68,84,1,1,4294966
172.31.64.36,172.31.0.2,72,102,1,1,4294966
172.31.64.36,172.31.0.2,68,84,1,1,4294966
172.31.64.36,172.31.0.2,68,129,1,1,4294929
172.31.64.36,172.31.0.2,68,129,1,1,4294930
172.31.64.36,172.31.0.2,68,84,1,1,4294967
172.31.69.25,18.219.193.20,2294,0,8,0,0
18.219.193.20,172.31.69.25,796,0,8,0,0
18.219.193.20,172.31.69.25,52,0,1,0,0
172.31.69.25,18.219.193.20,1091,0,3,0,0
18.219.193.20,172.31.69.25,156,0,3,0,0
172.31.69.25,18.219.193.20,1091,0,3,0,0
18.219.193.20,172.31.69.25,156,0,3,0,0
172.31.69.25,18.219.193.20,1091,0,3,0,0
18.219.193.20,172.31.69.25,156,0,3,0,0
172.31.69.25,18.219.193.20,1091,0,3,0,0
18.219.193.20,172.31.69.25,156,0,3,0,0
172.31.69.25,18.219.193.20,1091,0,3,0,0
18.219.193.20,172.31.69.25,156,0,3,0,0
172.31.69.25,18.219.193.20,1091,0,3,0,0
18.219.193.20,172.31.69.25,156,0,3,0,0
172.31.69.25,18.219.193.20,1091,0,3,0,0
18.219.193.20,172.31.69.25,156,0,3,0,0
172.31.69.25,18.219.193.20,1091,0,3,0,0
18.219.193.20,172.31.69.25,156,0,3,0,0
172.31.69.25,18.219.193.20,1091,0,3,0,0
18.219.193.20,172.31.69.25,156,0,3,0,0
18.219.193.20,172.31.69.25,156,0,3,0,0
172.31.69.25,18.219.193.20,52,0,1,0,0
172.31.69.25,18.219.193.20,1091,0,3,0,0
18.219.193.20,172.31.69.25,156,0,3,0,0
18.219.193.20,172.31.69.25,615,0,5,0,0
172.31.69.25,18.219.193.20,1091,0,3,0,0
18.219.193.20,172.31.69.25,589,0,4,0,0
172.31.69.25,18.219.193.20,1143,0,4,0,0
18.219.193.20,172.31.69.25,693,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,651,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,671,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,665,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,691,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,626,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,646,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,674,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,660,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,614,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,677,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,628,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,670,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,639,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,741,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,667,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,1066,0,7,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,1198,0,7,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,1006,0,7,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,627,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,664,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
