IPV4_SRC_ADDR,IN_BYTES,OUT_BYTES
151.101.65.167,98,0
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,1742,1052
172.31.66.17,74,90
172.31.66.17,154,166
172.31.66.17,237,40
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
36.79.97.152,132,132
172.31.66.17,86,40
172.31.66.17,138,172
172.31.66.17,3099,8465
172.31.66.17,1961,2705
172.31.66.17,1961,2464
172.31.66.17,1961,2275
172.31.66.17,3770,39440
164.52.6.186,44,0
164.52.6.186,44,0
172.31.66.17,126,126
34.204.112.168,72,40
69.16.232.48,1584,1913
172.31.66.17,126,86
172.31.66.17,126,126
172.31.66.17,1907,1409
172.31.66.17,2663,3134
172.31.66.17,1191,2360
172.31.66.17,1357,120160
172.31.66.17,126,86
172.31.66.17,1567,5152
172.31.66.17,75,91
172.31.66.17,150,320
172.31.66.17,126,86
172.31.66.17,151,151
162.250.190.226,132,132
162.250.190.226,498,342
172.31.66.17,278,195
172.31.66.17,126,86
162.250.190.226,585,384
54.236.183.62,72,40
84.62.40.249,132,132
172.31.66.17,64,96
172.31.66.17,138,172
77.72.82.98,40,0
172.31.66.17,172,92
172.31.66.17,138,172
193.19.118.97,1516,2033
172.31.66.17,64,96
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,1391,6275
172.31.66.17,1592,9249
172.31.66.17,73,110
172.31.66.17,3480,12183
163.172.159.86,437,0
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,68,196
172.31.66.17,126,86
172.31.66.17,2281,5590
172.31.66.17,126,86
172.31.66.17,65,163
172.31.66.17,65,163
172.31.66.17,1794,1185
172.31.66.17,154,206
151.101.65.167,98,0
172.31.66.17,74,90
172.31.66.17,64,192
172.31.66.17,872,7798
200.48.94.81,132,132
172.31.66.17,1457,3849
200.48.94.81,498,342
172.31.66.17,101,133
172.31.66.17,101,183
172.31.66.17,119,40
172.31.66.17,358,467
200.48.94.81,585,344
172.31.66.17,1449,4888
172.31.66.17,1448,4928
172.31.66.17,224,144
172.31.66.17,1631,1686
172.31.66.17,65,120
34.195.59.178,994,979
172.31.66.17,1396,822
172.31.66.17,237,160
172.31.66.17,126,86
172.31.66.17,146,202
172.31.66.17,195,489
172.31.66.17,1137,1450
172.31.66.17,58,150
172.31.66.17,2684,4058
172.31.66.17,58,160
172.31.66.17,839,690
172.31.66.17,126,86
82.207.94.140,132,132
82.207.94.140,498,342
172.31.66.17,136,258
172.31.66.17,237,151
82.207.94.140,585,344
172.31.66.17,204,252
172.31.66.17,189,468
172.31.66.17,72,88
172.31.66.17,72,128
172.31.66.17,237,151
172.31.66.17,178,172
172.31.66.17,67,83
172.31.66.17,1190,6031
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,66,82
34.204.112.168,517,571
172.31.66.17,237,40
172.31.66.17,64,192
172.31.66.17,1356,8861
172.31.66.17,891,475
172.31.66.17,891,475
172.31.66.17,132,296
172.31.66.17,1230,2057
172.31.66.17,136,168
172.31.66.17,172,92
172.31.66.17,571,517
172.31.66.17,573,427
108.174.10.14,191,166
172.31.66.17,891,475
172.31.66.17,61,221
172.31.66.17,61,221
172.31.66.17,73,201
172.31.66.17,138,172
172.31.66.17,126,126
172.31.66.17,70,130
172.31.66.17,73,201
172.31.66.17,92,220
172.31.66.17,92,174
172.31.66.17,1102,17584
172.31.66.17,1371,53086
172.31.66.17,931,3644
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,237,151
172.31.66.17,1510,1439
172.31.66.17,79,107
172.31.66.17,112,240
172.31.66.17,64,96
172.31.66.17,87,155
172.31.66.17,237,80
172.31.66.17,237,40
172.31.66.17,805,5918
172.31.66.17,178,212
172.31.66.17,237,80
172.31.66.17,172,302
172.31.66.17,678,594
172.31.66.17,172,92
5.188.9.25,40,0
172.31.66.17,178,212
80.241.219.91,1520,2033
172.31.66.17,154,166
172.31.66.17,126,126
172.31.66.17,178,212
172.31.66.17,74,90
172.31.66.17,138,172
172.31.66.17,2452,4963
172.31.66.17,2064,633
172.31.66.17,6150,31320
36.79.97.152,132,132
172.31.66.17,237,80
36.79.97.152,498,342
172.31.66.17,63,156
172.31.66.17,237,80
172.31.66.17,61,165
36.79.97.152,585,344
172.31.66.17,653,687
172.31.66.17,216,384
172.31.66.17,2136,3985
172.31.66.17,294,1005
34.204.112.168,72,40
172.31.66.17,172,92
172.31.66.17,61,155
115.178.201.245,28,0
172.31.66.17,28,0
172.31.66.17,68,84
172.31.66.17,60,156
172.31.66.17,719,4286
172.31.66.17,126,86
172.31.66.17,1838,1204
122.53.57.123,164,152
172.31.66.17,62,154
172.31.66.17,292,381
119.92.152.212,554,374
172.31.66.17,4996,4487
172.31.66.17,411,23157
172.31.66.17,126,86
122.53.57.123,641,376
172.31.66.17,1013,19739
172.31.66.17,237,277
54.236.183.62,72,40
172.31.66.17,237,80
172.31.66.17,237,80
84.62.40.249,132,132
172.31.66.17,397,463
84.62.40.249,498,382
172.31.66.17,397,234
172.31.66.17,73,110
172.31.66.17,70,172
172.31.66.17,1383,1536
77.72.82.57,40,0
84.62.40.249,585,344
172.31.66.17,1282,4069
172.31.66.17,1441,5701
172.31.66.17,1472,4970
172.31.66.17,69,85
172.31.66.17,63,111
172.31.66.17,64,80
34.235.250.191,477,571
172.31.66.17,71,87
172.31.66.17,178,172
172.31.66.17,76,92
172.31.66.17,126,86
172.31.66.17,1046,1668
172.31.66.17,288,295
172.31.66.17,782,7645
172.31.66.17,126,86
172.31.66.17,178,172
151.101.65.167,98,0
172.31.66.17,59,75
172.31.66.17,153,206
172.31.66.17,649,1072
77.72.82.135,40,0
172.31.66.17,64,98
172.31.66.17,1631,1679
172.31.66.17,119,40
172.31.66.17,1572,8634
172.31.66.17,1545,14179
172.31.66.17,124,156
34.204.112.168,72,40
172.31.66.17,62,153
172.31.66.17,70,130
172.31.66.17,237,80
172.31.66.17,79,107
172.31.66.17,74,90
172.31.66.17,74,90
172.31.66.17,74,202
172.31.66.17,1510,1399
172.31.66.17,756,3345
172.31.66.17,356,411
172.31.66.17,66,131
172.31.66.17,218,382
172.31.66.17,146,178
172.31.66.17,1109,1078
172.31.66.17,1161,1464
172.31.66.17,59,75
172.31.66.17,192,381
172.31.66.17,126,86
172.31.66.17,126,126
172.31.66.17,120,198
172.31.66.17,3180,7875
172.31.66.17,1951,1362
172.31.66.17,654,1574
172.31.66.17,1147,1123
172.31.66.17,59,150
172.31.66.17,1105,1180
172.31.66.17,679,4362
172.31.66.17,237,40
172.31.66.17,96,160
172.31.66.17,70,130
172.31.66.17,79,95
172.31.66.17,679,4362
172.31.66.17,132,242
172.31.66.17,1075,515
172.31.66.17,79,107
172.31.66.17,178,172
172.31.66.17,126,126
172.31.66.17,126,126
51.15.39.116,416,0
172.31.66.17,192,401
172.31.66.17,64,125
172.31.66.17,68,129
172.31.66.17,805,5918
172.31.66.17,172,204
172.31.66.17,760,486
172.90.18.247,132,132
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,178,172
172.31.66.17,60,156
172.31.66.17,65,123
172.31.66.17,60,88
172.31.66.17,74,159
172.31.66.17,162,215
172.31.66.17,61,77
172.31.66.17,144,560
172.31.66.17,602,723
172.31.66.17,602,723
172.31.66.17,74,90
77.72.82.96,40,0
54.236.183.62,477,571
172.31.66.17,154,166
172.31.66.17,956,3232
172.31.66.17,1455,6298
172.31.66.17,1501,6273
172.31.66.17,203,112
172.31.66.17,126,86
172.31.66.17,60,76
172.31.66.17,571,477
172.31.66.17,278,194
34.235.250.191,589,611
172.31.66.17,906,5820
172.31.66.17,79,95
172.31.66.17,61,175
172.31.66.17,69,149
172.31.66.17,69,126
172.31.66.17,73,89
172.31.66.17,1921,1569
172.31.66.17,1921,1569
172.31.66.17,1921,1569
172.31.66.17,840,7633
212.92.112.11,215,92
172.31.66.17,237,80
172.31.66.17,66,82
172.31.66.17,126,86
212.92.112.11,1460,1953
212.92.112.11,1460,1953
172.31.66.17,841,3644
172.31.66.17,1945,14225
172.31.66.17,91,219
172.31.66.17,91,173
172.31.66.17,1151,4017
172.31.66.17,126,126
172.31.66.17,1919,5272
172.31.66.17,1289,20697
172.31.66.17,2102,4004
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,178,172
172.31.66.17,178,172
172.31.66.17,2205,4358
172.31.66.17,1635,4892
172.31.66.17,63,178
172.31.66.17,119,40
172.31.66.17,102,150
180.100.217.115,1978,5755
172.31.66.17,178,212
198.20.69.98,40,0
172.31.66.17,734,5533
172.31.66.17,138,172
172.31.66.17,735,4427
151.101.65.167,98,0
172.31.66.17,719,4286
54.236.183.62,517,571
172.31.66.17,112,240
172.31.66.17,716,5649
172.31.66.17,154,166
23.36.68.64,160,0
172.31.66.17,1205,6977
172.31.66.17,126,86
172.31.66.17,1041,1055
172.31.66.17,292,381
52.5.25.66,195,311
172.31.66.17,1046,5649
172.31.66.17,126,126
172.31.66.17,119,40
172.31.66.17,66,118
172.31.66.17,71,87
172.31.66.17,1318,295
172.31.66.17,73,89
172.31.66.17,1462,7173
172.31.66.17,237,160
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,172,92
212.92.112.11,1634,2064
172.31.66.17,124,308
172.31.66.17,126,126
172.31.66.17,939,922
172.31.66.17,939,922
172.31.66.17,1384,1071
172.31.66.17,126,86
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,160
172.31.66.17,126,126
172.31.66.17,178,212
172.31.66.17,1600,14632
172.31.66.17,996,1128
172.31.66.17,1788,4860
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,1722,4773
172.31.66.17,119,40
212.92.112.11,1460,1913
172.90.18.247,132,132
172.31.66.17,1643,10142
172.90.18.247,498,382
212.92.112.11,1460,2012
172.90.18.247,585,384
212.92.112.11,215,92
138.201.182.18,2197,1965
23.36.69.189,537,0
212.92.112.11,215,92
172.31.66.17,1859,7775
172.31.66.17,237,80
172.31.66.17,154,166
52.207.5.63,111,80
200.248.191.82,132,132
200.248.191.82,498,422
87.230.72.8,1600,1913
172.31.66.17,60,76
172.31.66.17,126,86
172.31.66.17,1510,1439
172.31.66.17,138,172
172.31.66.17,1396,822
172.31.66.17,69,223
172.31.66.17,106,186
200.248.191.82,585,424
172.31.66.17,278,197
202.93.148.62,40,0
172.31.66.17,237,80
172.31.66.17,60,76
172.31.66.17,73,162
172.31.66.17,68,133
172.31.66.17,60,88
172.31.66.17,81,97
172.31.66.17,72,100
34.195.59.178,477,571
34.235.250.191,477,571
172.31.66.17,237,40
172.31.66.17,126,86
172.31.66.17,1271,4565
172.31.66.17,931,3773
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,237,40
172.31.66.17,72,280
172.31.66.17,1607,6694
172.31.66.17,2194,633
172.31.66.17,1088,1532
172.31.66.17,61,271
172.31.66.17,69,245
172.31.66.17,277,194
172.31.66.17,57,294
172.31.66.17,64,272
172.31.66.17,828,4883
172.31.66.17,119,40
202.181.205.234,1560,2033
37.187.163.205,40,0
151.101.65.167,98,0
172.31.66.17,154,166
54.236.183.62,1439,1510
172.31.66.17,237,151
172.31.66.17,1631,1686
172.31.66.17,1028,5140
172.31.66.17,1040,2116
5.188.9.25,40,0
172.31.66.17,178,172
189.85.165.46,1520,1953
172.31.66.17,118,40
172.31.66.17,237,40
172.31.66.17,1415,6298
172.31.66.17,2834,1624
172.31.66.17,1501,6273
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,119,40
172.31.66.17,126,86
172.31.66.17,178,212
172.31.66.17,866,4881
34.195.59.178,334,358
172.31.66.17,1453,6252
172.31.66.17,126,126
172.31.66.17,154,166
172.31.66.17,229,0
172.31.66.17,237,277
36.82.97.185,132,132
36.82.97.185,498,422
5.188.9.25,40,0
34.211.98.116,272,200
36.82.97.185,585,384
172.31.66.17,1510,1399
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,178,212
34.235.250.191,1034,1142
172.31.66.17,479,480
18.217.42.52,1480,1913
172.31.66.17,126,86
172.31.66.17,61,159
172.31.66.17,68,133
172.31.66.17,60,88
172.31.66.17,81,109
172.31.66.17,71,99
172.31.66.17,57,134
172.31.66.17,64,112
172.31.66.17,120,40
172.31.66.17,277,194
172.31.66.17,154,166
54.236.183.62,1399,1510
172.31.66.17,571,477
172.31.66.17,74,90
172.31.66.17,237,40
172.31.66.17,237,80
172.31.66.17,120,40
172.31.66.17,126,86
172.31.66.17,68,84
172.31.66.17,68,129
172.31.66.17,79,175
172.31.66.17,79,95
172.31.66.17,79,107
172.31.66.17,971,1157
172.31.66.17,69,155
172.31.66.17,69,97
172.31.66.17,2429,6357
172.31.66.17,1645,5698
172.31.66.17,1318,3961
151.101.34.2,926,0
172.31.66.17,60,152
172.31.66.17,1790,1194
172.31.66.17,691,555
172.31.66.17,525,6800
172.31.66.17,1384,897
172.31.66.17,58,148
172.31.66.17,57,157
172.31.66.17,65,81
172.31.66.17,65,81
172.31.66.17,60,153
172.31.66.17,68,129
172.31.66.17,75,75
172.31.66.17,73,121
172.31.66.17,70,86
172.31.66.17,122,430
172.31.66.17,67,83
172.31.66.17,72,128
172.31.66.17,61,77
172.31.66.17,62,107
172.31.66.17,61,143
172.31.66.17,60,159
172.31.66.17,57,73
172.31.66.17,62,107
172.31.66.17,68,129
172.31.66.17,64,186
172.31.66.17,65,97
172.31.66.17,95,173
172.31.66.17,56,117
172.31.66.17,76,92
52.5.25.66,194,277
172.31.66.17,62,78
172.31.66.17,62,140
218.50.53.12,80,44
78.26.151.209,132,132
78.26.151.209,498,422
34.235.250.191,739,726
172.31.66.17,1147,3967
172.31.66.17,154,166
78.26.151.209,585,424
54.36.122.143,40,0
172.31.66.17,65,129
172.31.66.17,65,145
151.101.34.2,98,0
172.31.66.17,1556,3874
77.72.82.96,40,0
172.31.66.17,101,183
172.31.66.17,57,157
172.31.66.17,2318,8180
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,237,40
172.31.66.17,279,196
172.31.66.17,126,126
172.31.66.17,126,86
172.31.66.17,126,126
172.31.66.17,158,155
172.31.66.17,126,86
172.31.66.17,939,922
172.31.66.17,68,129
54.236.183.62,954,979
172.31.66.17,667,492
172.31.66.17,68,149
172.31.66.17,74,90
172.31.66.17,69,126
172.31.66.17,436,408
172.31.66.17,1091,11266
172.31.66.17,118,40
172.31.66.17,1301,4006
172.31.66.17,929,3695
172.31.66.17,178,212
172.31.66.17,571,517
123.25.117.106,1476,1949
172.31.66.17,154,166
172.31.66.17,2497,6829
151.101.34.2,98,0
63.165.254.90,1480,1953
172.31.66.17,73,89
34.204.112.168,517,571
172.31.66.17,2171,2081
172.31.66.17,1921,1609
172.31.66.17,1921,1569
172.31.66.17,1921,1569
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,178,172
172.31.66.17,66,169
172.31.66.17,61,77
172.31.66.17,118,150
172.31.66.17,236,80
172.31.66.17,61,77
172.31.66.17,1875,1192
172.31.66.17,74,90
172.31.66.17,64,80
172.31.66.17,65,113
172.31.66.17,75,275
172.31.66.17,104,232
172.31.66.17,72,280
172.31.66.17,83,145
172.31.66.17,112,194
172.31.66.17,1187,3927
172.31.66.17,126,86
172.31.66.17,720,3976
172.31.66.17,571,517
172.31.66.17,912,6649
216.58.217.110,263,237
172.31.66.17,126,126
172.31.66.17,1629,1491
172.31.66.17,126,126
172.31.66.17,656,1004
172.31.66.17,126,86
52.72.99.35,72,40
172.31.66.17,154,166
34.211.98.116,313,317
52.2.254.235,527,252
172.31.66.17,155,222
34.204.112.168,294,195
172.31.66.17,237,40
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,62,153
172.31.66.17,109,157
172.31.66.17,1230,5820
172.31.66.17,237,80
172.31.66.17,126,86
172.31.66.17,2834,1584
172.31.66.17,67,155
172.31.66.17,1289,3865
5.188.9.25,40,0
172.31.66.17,1438,6215
172.31.66.17,72,100
172.31.66.17,172,92
172.31.66.17,1271,4660
172.31.66.17,75,275
172.31.66.17,333,410
172.31.66.17,104,232
172.31.66.17,318,262
172.31.66.17,1529,6493
172.31.66.17,60,76
172.31.66.17,70,134
172.31.66.17,70,145
172.31.66.17,64,132
172.31.66.17,151,80
172.31.66.17,126,86
172.31.66.17,771,6862
172.31.66.17,722,3476
172.31.66.17,126,86
172.31.66.17,1556,3834
172.31.66.17,276,195
172.31.66.17,76,76
172.31.66.17,691,9564
172.31.66.17,1521,7149
172.31.66.17,1468,694
172.31.66.17,65,129
113.160.225.214,92,104
172.31.66.17,304,3994
34.211.98.116,298,160
172.31.66.17,154,166
172.31.66.17,891,475
69.16.232.48,1464,1913
172.31.66.17,172,92
151.101.34.2,98,0
172.31.66.17,465,714
167.114.170.29,1460,1913
172.31.66.17,1082,1209
172.31.66.17,64,80
172.31.66.17,65,141
172.31.66.17,1363,5946
172.31.66.17,70,86
172.31.66.17,126,86
172.31.66.17,1192,1223
172.31.66.17,687,6390
172.31.66.17,126,86
172.31.66.17,178,172
172.31.66.17,126,86
172.31.66.17,237,151
172.31.66.17,88,184
172.31.66.17,891,368
172.31.66.17,237,160
52.2.254.235,306,329
172.31.66.17,72,280
172.31.66.17,65,163
172.31.66.17,74,90
172.31.66.17,74,142
172.31.66.17,236,80
172.31.66.17,61,155
172.31.66.17,68,84
172.31.66.17,172,92
172.31.66.17,63,95
172.31.66.17,63,124
172.31.66.17,126,86
172.31.66.17,154,166
172.31.66.17,172,92
172.31.66.17,3001,5234
172.31.66.17,237,80
217.182.172.139,40,0
172.31.66.17,60,76
172.31.66.17,60,120
172.31.66.17,126,126
172.31.66.17,72,88
172.31.66.17,64,125
172.31.66.17,1326,7007
180.100.217.115,1520,1913
172.31.66.17,126,86
172.31.66.17,2658,4756
172.31.66.17,73,110
172.31.66.17,68,84
172.31.66.17,68,128
172.31.66.17,61,165
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,64,125
172.31.66.17,172,92
172.31.66.17,158,156
172.31.66.17,281,324
172.31.66.17,3261,11308
172.31.66.17,126,86
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,178,172
172.31.66.17,2620,7022
172.31.66.17,1556,3834
172.31.66.17,1191,2360
172.31.66.17,1518,5041
172.31.66.17,1562,1471
172.31.66.17,1893,6214
172.31.66.17,2188,1401
172.31.66.17,126,86
172.31.66.17,1592,9249
172.31.66.17,154,166
172.31.66.17,933,5351
172.31.66.17,70,167
54.88.104.43,72,40
172.31.66.17,278,194
151.101.34.2,98,0
34.211.98.116,282,160
172.31.66.17,1278,5762
172.31.66.17,237,80
172.31.66.17,1193,2360
172.31.66.17,126,86
52.5.25.66,298,160
172.31.66.17,237,40
172.31.66.17,237,80
172.31.66.17,126,86
172.31.66.17,178,212
172.31.66.17,60,76
172.31.66.17,1384,897
5.188.11.111,40,0
172.31.66.17,75,275
181.214.87.12,40,0
172.31.66.17,62,153
172.31.66.17,252,573
54.85.125.121,517,571
172.31.66.17,104,232
172.31.66.17,60,76
172.31.66.17,571,517
172.31.66.17,2131,2135
172.31.66.17,1921,1569
172.31.66.17,1921,1569
172.31.66.17,1921,1569
172.31.66.17,63,156
172.31.66.17,72,88
172.31.66.17,1097,20431
172.31.66.17,1094,22438
172.31.66.17,59,117
172.31.66.17,1437,5061
172.31.66.17,154,166
172.31.66.17,2136,14263
172.31.66.17,59,75
172.31.66.17,59,75
172.31.66.17,1372,5184
172.31.66.17,98,146
172.31.66.17,98,180
172.31.66.17,68,196
172.31.66.17,1172,8145
172.31.66.17,62,107
172.31.66.17,65,120
172.31.66.17,1249,4235
172.31.66.17,1242,6109
172.31.66.17,224,144
172.31.66.17,237,80
13.58.130.167,151,80
172.31.66.17,1013,19739
172.31.66.17,787,457
172.31.66.17,2487,5782
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,939,882
172.31.66.17,248,11439
172.31.66.17,1508,926
187.190.28.166,132,132
187.190.28.166,498,342
172.31.66.17,119,40
172.31.66.17,2661,5375
187.190.28.166,585,424
172.31.66.17,172,92
172.31.66.17,64,192
172.31.66.17,64,151
172.31.66.17,68,196
172.31.66.17,1519,1596
172.31.66.17,59,91
172.31.66.17,571,477
172.31.66.17,1450,33576
172.31.66.17,805,5918
172.31.66.17,625,682
172.31.66.17,69,132
172.31.66.17,82,98
172.31.66.17,75,203
172.31.66.17,879,5645
172.31.66.17,997,5609
172.31.66.17,59,113
172.31.66.17,790,4754
77.72.82.96,40,0
172.31.66.17,67,83
172.31.66.17,63,150
172.31.66.17,74,151
172.31.66.17,65,159
172.31.66.17,68,129
172.31.66.17,70,86
172.31.66.17,70,130
172.31.66.17,77,142
172.31.66.17,67,104
172.31.66.17,65,123
172.31.66.17,74,90
172.31.66.17,492,624
172.31.66.17,59,91
172.31.66.17,59,91
188.0.131.85,215,151
172.31.66.17,126,126
52.2.254.235,410,200
172.31.66.17,996,1128
172.31.66.17,126,126
172.31.66.17,154,166
197.51.216.167,128,128
172.31.66.17,815,861
172.31.66.17,126,86
172.31.66.17,178,172
172.31.66.17,292,381
151.101.34.2,98,0
172.31.66.17,119,40
54.88.104.43,517,571
172.31.66.17,60,76
172.31.66.17,60,76
172.31.66.17,1800,1250
200.105.202.194,128,128
172.31.66.17,59,91
172.31.66.17,151,151
172.31.66.17,945,5531
172.31.66.17,1384,897
172.31.66.17,237,40
172.31.66.17,237,80
34.211.98.116,282,160
172.31.66.17,902,3931
172.31.66.17,126,86
200.105.202.194,546,549
172.31.66.17,408,477
172.31.66.17,1234,1273
200.105.202.194,581,340
172.31.66.17,1384,1071
172.31.66.17,126,126
172.31.66.17,979,954
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,1093,1047
172.31.66.17,1128,35397
52.5.25.66,228,92
172.31.66.17,1082,1103
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,1046,1668
54.88.104.43,72,40
172.31.66.17,154,166
172.31.66.17,60,76
172.31.66.17,1508,924
172.31.66.17,126,86
172.31.66.17,178,172
52.5.25.66,114,40
172.31.66.17,138,212
172.31.66.17,274,280
172.31.66.17,126,86
172.31.66.17,65,250
172.31.66.17,60,76
172.31.66.17,1859,1417
172.31.66.17,60,76
172.31.66.17,60,99
172.31.66.17,92,220
172.31.66.17,58,235
172.31.66.17,66,194
172.31.66.17,66,131
172.31.66.17,63,156
172.31.66.17,445,1174
172.31.66.17,921,4521
172.31.66.17,921,4561
172.31.66.17,820,1186
172.31.66.17,1555,1449
172.31.66.17,1886,6714
172.31.66.17,1205,6714
142.4.211.152,1520,1913
172.31.66.17,126,86
94.31.29.16,277,166
172.31.66.17,292,403
172.31.66.17,678,637
172.31.66.17,212,3167
172.31.66.17,126,86
54.164.173.59,72,40
172.31.66.17,126,86
172.31.66.17,126,86
60.191.38.78,40,0
172.31.66.17,62,153
172.31.66.17,70,126
172.31.66.17,939,842
172.31.66.17,237,80
52.5.25.66,182,120
172.31.66.17,1396,1350
172.31.66.17,2083,3985
172.31.66.17,2112,3953
34.211.98.116,281,160
172.31.66.17,572,775
195.2.253.98,1556,1993
172.31.66.17,86,102
5.148.56.202,1592,2012
172.31.66.17,237,80
172.31.66.17,237,277
172.31.66.17,86,151
172.31.66.17,154,166
172.31.66.17,198,363
172.31.66.17,805,5918
172.31.66.17,213,367
172.31.66.17,237,151
172.31.66.17,2886,2121
172.31.66.17,178,172
172.31.66.17,1384,950
172.31.66.17,237,80
172.31.66.17,60,76
54.88.104.43,112,203
172.31.66.17,67,83
172.31.66.17,1623,7007
172.31.66.17,237,80
172.31.66.17,237,80
124.11.226.131,132,132
172.31.66.17,237,151
172.31.66.17,60,76
193.19.118.97,1500,1913
54.164.173.59,72,40
172.31.66.17,1892,1488
172.31.66.17,64,80
172.31.66.17,64,127
172.31.66.17,571,517
172.31.66.17,560,1271
66.212.179.70,1556,2029
172.31.66.17,62,126
54.88.104.43,72,40
36.72.218.31,128,128
172.31.66.17,154,166
36.72.218.31,494,338
36.72.218.31,581,340
172.31.66.17,229,0
93.183.216.136,1556,2033
172.31.66.17,74,90
172.31.66.17,1491,1278
